iter	Passed	Remaining
142	265	1593
143	266	1586
144	267	1578
145	268	1571
146	269	1563
147	270	1556
148	271	1549
149	272	1542
150	273	1535
151	274	1531
152	275	1525
153	276	1520
154	278	1515
155	279	1511
156	280	1506
157	281	1502
158	283	1497
159	284	1491
160	284	1484
161	285	1478
162	286	1471
163	287	1465
164	288	1461
165	289	1456
166	291	1452
167	292	1448
168	293	1444
169	295	1440
170	296	1435
171	297	1429
172	297	1424
173	298	1418
174	299	1412
175	300	1407
176	301	1401
177	302	1396
178	303	1392
179	304	1389
180	306	1386
181	307	1383
182	309	1380
183	310	1376
184	311	1372
185	312	1367
186	313	1362
187	314	1357
188	315	1352
189	316	1348
190	317	1343
191	318	1339
192	319	1335
193	320	1333
194	322	1329
195	323	1326
196	324	1323
197	325	1320
198	326	1316
199	328	1312
200	329	1308
201	330	1304
202	331	1300
203	332	1296
204	333	1293
205	335	1291
206	336	1288
207	337	1285
208	339	1283
209	340	1280
210	341	1276
211	342	1273
212	343	1269
213	344	1266
214	345	1262
215	346	1259
216	348	1255
217	349	1253
218	350	1251
219	352	1248
220	353	1246
221	354	1244
222	356	1241
223	357	1238
224	358	1235
225	359	1232
226	360	1229
227	361	1225
228	363	1222
229	364	1220
230	365	1217
231	367	1215
232	368	1213
233	370	1211
234	371	1210
235	373	1207
236	374	1205
237	375	1202
238	376	1199
239	378	1197
240	379	1195
241	381	1193
242	382	1191
243	384	1190
244	385	1187
245	386	1184
246	387	1180
247	388	1177
248	389	1174
249	390	1171
250	391	1167
251	392	1164
252	393	1161
253	394	1159
254	396	1157
255	397	1154
256	398	1152
257	400	1150
258	401	1147
259	402	1144
260	403	1141
261	404	1138
262	405	1135
263	406	1132
264	407	1129
265	408	1127
266	409	1124
267	411	1122
268	412	1120
269	413	1118
270	414	1115
271	415	1112
272	416	1109
273	417	1106
274	418	1103
275	419	1100
276	420	1097
277	421	1094
278	422	1091
279	423	1090
280	425	1088
281	426	1086
282	427	1084
283	429	1081
284	430	1078
285	431	1076
286	431	1073
287	432	1070
288	433	1067
289	434	1064
290	435	1061
291	436	1059
292	438	1057
293	439	1055
294	440	1053
295	441	1050
296	443	1049
297	444	1046
298	445	1043
299	446	1040
300	447	1038
301	447	1035
302	448	1032
303	449	1029
304	450	1027
305	451	1024
306	453	1023
307	454	1021
308	455	1019
309	457	1017
310	458	1015
311	459	1012
312	460	1010
313	461	1007
314	462	1005
315	463	1002
316	464	999
317	464	997
318	465	994
319	466	992
320	468	990
321	469	988
322	470	986
323	471	984
324	473	983
325	475	982
326	476	980
327	477	978
328	478	976
329	480	975
330	481	972
331	482	971
332	484	969
333	485	967
334	486	966
335	488	964
336	489	962
337	490	960
338	491	958
339	493	957
340	494	955
341	495	953
342	497	951
343	498	950
344	500	949
345	501	948
346	503	947
347	504	945
348	506	943
349	507	942
350	508	940
351	509	937
352	510	935
353	511	933
354	513	932
355	514	931
356	515	929
357	517	928
358	518	926
359	519	924
360	521	922
361	522	920
362	523	917
363	523	915
364	525	913
365	526	911
366	527	910
367	529	908
368	530	906
369	531	905
370	533	903
371	534	902
372	535	899
373	536	897
374	537	895
375	538	893
376	539	891
377	540	888
378	541	886
379	542	885
380	543	883
381	545	882
382	546	880
383	547	878
384	548	876
385	549	874
386	550	872
387	551	870
388	552	867
389	553	865
390	554	863
391	555	861
392	556	859
393	558	858
394	559	856
395	560	855
396	561	853
397	563	851
398	564	850
399	565	848
400	566	845
401	567	843
402	568	841
403	569	839
404	570	837
405	571	835
406	572	834
407	573	832
408	575	831
409	576	829
410	577	828
411	579	826
412	580	824
413	581	822
414	582	820
415	583	818
416	584	816
417	585	814
418	586	812
419	587	811
420	588	809
421	590	808
422	591	806
423	592	805
424	593	803
425	594	801
426	595	799
427	596	797
428	597	795
429	598	793
430	599	791
431	600	789
432	601	787
433	603	786
434	604	784
435	605	783
436	607	782
437	608	780
438	609	778
439	610	776
440	611	774
441	611	772
442	612	770
443	613	768
444	614	766
445	616	765
446	617	763
447	618	762
448	620	760
449	621	759
450	622	757
451	623	755
452	624	753
453	625	751
454	626	749
455	627	748
456	627	746
457	628	744
458	629	742
459	631	741
460	632	739
461	633	738
462	635	736
463	636	735
464	637	733
465	638	731
466	639	729
467	640	728
468	641	726
469	642	724
470	643	722
471	644	720
472	645	718
473	646	717
474	648	716
475	649	714
476	650	713
477	651	711
478	652	709
479	653	708
480	654	706
481	655	704
482	656	702
483	657	700
484	658	699
485	659	697
486	660	695
487	662	694
488	663	693
489	664	691
490	665	690
491	667	688
492	668	687
493	669	685
494	670	683
495	671	681
496	672	680
497	672	678
498	673	676
499	674	674
500	676	673
501	677	672
502	678	670
503	680	669
504	681	667
505	682	666
506	683	664
507	684	662
508	685	661
509	686	659
510	687	657
511	688	655
512	689	654
513	690	652
514	691	651
515	692	650
516	694	648
517	695	646
518	696	645
519	697	643
520	698	642
521	699	640
522	700	638
523	701	637
524	702	635
525	703	633
526	704	631
527	705	630
528	706	629
529	707	627
530	709	626
531	710	625
532	711	623
533	712	622
534	713	620
535	714	618
536	715	616
537	716	615
538	717	613
539	718	611
540	719	610
541	720	609
542	722	607
543	723	606
544	724	605
545	726	603
546	727	602
547	728	600
548	729	598
549	729	597
550	730	595
551	731	594
552	732	592
553	733	590
554	734	589
555	736	587
556	737	586
557	739	585
558	740	584
559	741	582
560	742	581
561	743	579
562	744	577
563	745	576
564	746	574
565	747	573
566	748	571
567	749	570
568	751	569
569	752	567
570	753	566
571	755	565
572	756	563
573	757	561
574	758	560
575	759	558
576	759	557
577	761	555
578	762	554
579	763	552
580	764	551
581	765	549
582	767	548
583	768	547
584	769	545
585	770	544
586	771	543
587	772	541
588	773	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	781	529
596	782	528
597	783	526
598	784	525
599	785	523
600	786	522
601	787	520
602	788	519
603	789	517
604	790	516
605	791	514
606	792	513
607	793	511
608	794	510
609	795	508
610	797	507
611	798	506
612	800	505
613	801	503
614	802	502
615	803	500
616	804	499
617	805	497
618	805	496
619	806	494
620	807	493
621	808	491
622	810	490
623	811	489
624	812	487
625	814	486
626	815	485
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	823	473
635	824	472
636	826	470
637	827	469
638	828	468
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	834	459
645	835	457
646	836	456
647	837	454
648	838	453
649	839	452
650	840	450
651	842	449
652	843	448
653	844	447
654	845	445
655	846	444
656	847	442
657	848	441
658	849	439
659	850	438
660	851	436
661	852	435
662	853	433
663	854	432
664	856	431
665	857	430
666	859	429
667	860	427
668	861	426
669	862	424
670	863	423
671	865	422
672	866	420
673	867	419
674	868	418
675	870	417
676	871	415
677	873	414
678	874	413
679	876	412
680	877	410
681	878	409
682	879	408
683	880	406
684	881	405
685	882	403
686	883	402
687	885	401
688	886	400
689	887	398
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	896	389
697	897	388
698	898	386
699	899	385
700	901	384
701	903	383
702	904	382
703	906	381
704	907	379
705	909	378
706	910	377
707	911	376
708	913	374
709	914	373
710	916	372
711	917	371
712	918	369
713	920	368
714	921	367
715	922	365
716	923	364
717	925	363
718	926	361
719	927	360
720	928	359
721	930	358
722	931	356
723	932	355
724	934	354
725	935	353
726	936	351
727	938	350
728	939	349
729	940	347
730	942	346
731	943	345
732	944	344
733	946	343
734	948	341
735	949	340
736	951	339
737	952	338
738	954	337
739	956	335
740	957	334
741	958	333
742	960	332
743	961	330
744	963	329
745	964	328
746	965	327
747	967	325
748	968	324
749	970	323
750	971	322
751	972	320
752	974	319
753	975	318
754	977	317
755	978	315
756	980	314
757	981	313
758	982	312
759	984	310
760	985	309
761	986	308
762	988	307
763	990	305
764	991	304
765	992	303
766	994	302
767	995	300
768	996	299
769	997	298
770	999	296
771	1000	295
772	1001	294
773	1003	292
774	1004	291
775	1006	290
776	1007	289
777	1008	287
778	1009	286
779	1010	285
780	1011	283
781	1012	282
782	1014	281
783	1015	279
784	1016	278
785	1018	277
786	1019	275
787	1020	274
788	1022	273
789	1023	272
790	1024	270
791	1025	269
792	1027	268
793	1028	266
794	1029	265
795	1030	264
796	1032	262
797	1033	261
798	1034	260
799	1036	259
800	1037	257
801	1039	256
802	1040	255
803	1042	254
804	1043	252
805	1044	251
806	1046	250
807	1047	249
808	1049	247
809	1051	246
810	1052	245
811	1053	243
812	1055	242
813	1056	241
814	1057	240
815	1058	238
816	1060	237
817	1061	236
818	1062	234
819	1064	233
820	1065	232
821	1067	231
822	1069	230
823	1070	228
824	1072	227
825	1073	226
826	1075	224
827	1076	223
828	1077	222
829	1079	221
830	1080	219
831	1082	218
832	1084	217
833	1085	216
834	1086	214
835	1087	213
836	1088	212
837	1089	210
838	1090	209
839	1092	208
840	1093	206
841	1095	205
842	1096	204
843	1097	202
844	1099	201
845	1100	200
846	1101	199
847	1103	197
848	1104	196
849	1105	195
850	1107	193
851	1108	192
852	1110	191
853	1111	189
854	1112	188
855	1113	187
856	1114	185
857	1115	184
858	1117	183
859	1118	182
860	1119	180
861	1120	179
862	1121	177
863	1122	176
864	1123	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1129	168
870	1130	167
871	1131	166
872	1132	164
873	1133	163
874	1135	162
875	1136	160
876	1137	159
877	1138	158
878	1140	156
879	1141	155
880	1142	154
881	1144	153
882	1145	151
883	1146	150
884	1147	149
885	1148	147
886	1149	146
887	1150	145
888	1152	143
889	1154	142
890	1155	141
891	1156	140
892	1157	138
893	1158	137
894	1159	136
895	1161	134
896	1161	133
897	1162	132
898	1163	130
899	1164	129
900	1166	128
901	1167	126
902	1168	125
903	1170	124
904	1171	122
905	1172	121
906	1173	120
907	1174	119
908	1175	117
909	1176	116
910	1178	115
911	1179	113
912	1180	112
913	1181	111
914	1182	109
915	1183	108
916	1185	107
917	1186	105
918	1187	104
919	1188	103
920	1189	102
921	1191	100
922	1192	99
923	1193	98
924	1193	96
925	1194	95
926	1196	94
927	1197	92
928	1199	91
929	1200	90
930	1201	89
931	1203	87
932	1204	86
933	1205	85
934	1206	83
935	1207	82
936	1208	81
937	1209	79
938	1210	78
939	1212	77
940	1213	76
941	1215	74
942	1216	73
943	1217	72
944	1218	70
945	1219	69
946	1220	68
947	1221	67
948	1222	65
949	1223	64
950	1224	63
951	1225	61
952	1227	60
953	1228	59
954	1229	57
955	1231	56
956	1232	55
957	1233	54
958	1235	52
959	1236	51
960	1237	50
961	1238	48
962	1239	47
963	1241	46
964	1242	45
965	1243	43
966	1245	42
967	1246	41
968	1247	39
969	1248	38
970	1250	37
971	1251	36
972	1252	34
973	1253	33
974	1255	32
975	1256	30
976	1257	29
977	1259	28
978	1260	27
979	1261	25
980	1263	24
981	1264	23
982	1266	21
983	1267	20
984	1268	19
985	1269	18
986	1270	16
987	1272	15
988	1274	14
989	1275	12
990	1292	11
991	1294	10
992	1295	9
993	1297	7
994	1298	6
995	1300	5
996	1303	3
997	1304	2
998	1306	1
999	1308	0
